player_name,position,team,season,injury_type,injury_date,return_date,days_out,games_missed,player_url,data_collection_date,injury_date_str,injury_year,stadium_name,surface_type,city,state,altitude_ft,climate_zone
Alec Kann,1,FC Cincinnati,22/23,Leg injury,"Feb 22, 2023","Mar 3, 2023",10,1.0,https://www.transfermarkt.us/alec-kann/profil/spieler/216686,2025-12-24,,2023,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Alec Kann,1,Atlanta United FC,20/21,Shoulder injury,"Nov 19, 2020","May 22, 2021",185,10.0,https://www.transfermarkt.us/alec-kann/profil/spieler/216686,2025-12-24,,2020,Mercedes-Benz Stadium,FieldTurf,Atlanta,GA,1050.0,Humid Subtropical
Alec Kann,1,Atlanta United FC,17/18,Knee injury,"May 1, 2018","May 12, 2018",12,2.0,https://www.transfermarkt.us/alec-kann/profil/spieler/216686,2025-12-24,,2018,Mercedes-Benz Stadium,FieldTurf,Atlanta,GA,1050.0,Humid Subtropical
Alec Kann,1,Atlanta United FC,17/18,Hamstring injury,"Jul 3, 2017","Sep 16, 2017",76,8.0,https://www.transfermarkt.us/alec-kann/profil/spieler/216686,2025-12-24,,2017,Mercedes-Benz Stadium,FieldTurf,Atlanta,GA,1050.0,Humid Subtropical
Miles Robinson,12,FC Cincinnati,25/26,Calf injury,"Aug 18, 2025","Sep 11, 2025",25,4.0,https://www.transfermarkt.us/miles-robinson/profil/spieler/468022,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Miles Robinson,12,FC Cincinnati,24/25,Leg injury,"Mar 31, 2025","Apr 10, 2025",11,1.0,https://www.transfermarkt.us/miles-robinson/profil/spieler/468022,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Miles Robinson,12,FC Cincinnati,24/25,unknown injury,"Mar 17, 2025","Mar 27, 2025",11,3.0,https://www.transfermarkt.us/miles-robinson/profil/spieler/468022,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Miles Robinson,12,Atlanta United FC,21/22,Achilles tendon rupture,"May 8, 2022","Feb 3, 2023",272,38.0,https://www.transfermarkt.us/miles-robinson/profil/spieler/468022,2025-12-24,,2022,Mercedes-Benz Stadium,FieldTurf,Atlanta,GA,1050.0,Humid Subtropical
Miles Robinson,12,Atlanta United FC,19/20,Muscle injury,"Oct 11, 2019","Jun 30, 2020",264,13.0,https://www.transfermarkt.us/miles-robinson/profil/spieler/468022,2025-12-24,,2019,Mercedes-Benz Stadium,FieldTurf,Atlanta,GA,1050.0,Humid Subtropical
Matt Miazga,21,FC Cincinnati,25/26,Leg injury,"Sep 15, 2025",,101,8.0,https://www.transfermarkt.us/matt-miazga/profil/spieler/245893,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Matt Miazga,21,FC Cincinnati,24/25,unknown injury,"May 12, 2025","May 16, 2025",5,1.0,https://www.transfermarkt.us/matt-miazga/profil/spieler/245893,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Matt Miazga,21,FC Cincinnati,23/24,Cruciate ligament surgery,"Jun 17, 2024","Apr 4, 2025",292,34.0,https://www.transfermarkt.us/matt-miazga/profil/spieler/245893,2025-12-24,,2024,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Matt Miazga,21,Deportivo Alavés,21/22,Corona virus,"Dec 8, 2021","Dec 31, 2021",24,5.0,https://www.transfermarkt.us/matt-miazga/profil/spieler/245893,2025-12-24,,2021,,,,,,
Matt Miazga,21,Reading FC,19/20,Ankle injury,"Jan 25, 2020","Mar 3, 2020",39,12.0,https://www.transfermarkt.us/matt-miazga/profil/spieler/245893,2025-12-24,,2020,,,,,,
Matt Miazga,21,Reading FC,19/20,Hamstring injury,"Aug 25, 2019","Sep 30, 2019",37,8.0,https://www.transfermarkt.us/matt-miazga/profil/spieler/245893,2025-12-24,,2019,,,,,,
Matt Miazga,21,Vitesse Arnhem,17/18,Ill,"Feb 16, 2018","Feb 24, 2018",9,2.0,https://www.transfermarkt.us/matt-miazga/profil/spieler/245893,2025-12-24,,2018,,,,,,
Teenage Hadebe,16,FC Cincinnati,24/25,Muscle injury,"Mar 17, 2025","Apr 30, 2025",45,6.0,https://www.transfermarkt.us/teenage-hadebe/profil/spieler/429975,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Teenage Hadebe,16,Houston Dynamo FC,22/23,surgery,"May 6, 2023","Sep 14, 2023",132,27.0,https://www.transfermarkt.us/teenage-hadebe/profil/spieler/429975,2025-12-24,,2023,BBVA Stadium,Natural Grass,Houston,TX,50.0,Humid Subtropical
Teenage Hadebe,16,Yeni Malatyaspor,20/21,unknown injury,"Sep 7, 2020","Sep 13, 2020",7,1.0,https://www.transfermarkt.us/teenage-hadebe/profil/spieler/429975,2025-12-24,,2020,,,,,,
Teenage Hadebe,16,Yeni Malatyaspor,19/20,unknown injury,"Feb 2, 2020","Feb 8, 2020",7,2.0,https://www.transfermarkt.us/teenage-hadebe/profil/spieler/429975,2025-12-24,,2020,,,,,,
Teenage Hadebe,16,Kaizer Chiefs,18/19,Ankle injury,"Aug 3, 2018","Aug 31, 2018",29,7.0,https://www.transfermarkt.us/teenage-hadebe/profil/spieler/429975,2025-12-24,,2018,,,,,,
Teenage Hadebe,16,Kaizer Chiefs,17/18,unknown injury,"Apr 8, 2018","Jun 28, 2018",82,6.0,https://www.transfermarkt.us/teenage-hadebe/profil/spieler/429975,2025-12-24,,2018,,,,,,
Teenage Hadebe,16,Kaizer Chiefs,17/18,Ankle injury,"Aug 10, 2017","Nov 15, 2017",98,14.0,https://www.transfermarkt.us/teenage-hadebe/profil/spieler/429975,2025-12-24,,2017,,,,,,
Nick Hagglund,4,FC Cincinnati,24/25,Rib fracture,"May 27, 2025","Jul 15, 2025",50,7.0,https://www.transfermarkt.us/nick-hagglund/profil/spieler/307890,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Nick Hagglund,4,FC Cincinnati,23/24,Broken fibula,"Jun 24, 2024","Feb 25, 2025",247,24.0,https://www.transfermarkt.us/nick-hagglund/profil/spieler/307890,2025-12-24,,2024,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Nick Hagglund,4,FC Cincinnati,23/24,Muscle injury,"Oct 23, 2023","Mar 5, 2024",135,8.0,https://www.transfermarkt.us/nick-hagglund/profil/spieler/307890,2025-12-24,,2023,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Nick Hagglund,4,FC Cincinnati,22/23,Muscle injury,"Jun 5, 2023","Jun 23, 2023",19,3.0,https://www.transfermarkt.us/nick-hagglund/profil/spieler/307890,2025-12-24,,2023,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Nick Hagglund,4,FC Cincinnati,22/23,Leg injury,"May 23, 2023","Jun 2, 2023",11,3.0,https://www.transfermarkt.us/nick-hagglund/profil/spieler/307890,2025-12-24,,2023,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Nick Hagglund,4,FC Cincinnati,20/21,Foot injury,"May 10, 2021","May 15, 2021",6,,https://www.transfermarkt.us/nick-hagglund/profil/spieler/307890,2025-12-24,,2021,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Nick Hagglund,4,FC Cincinnati,20/21,Corona virus,"Sep 25, 2020","Oct 10, 2020",16,3.0,https://www.transfermarkt.us/nick-hagglund/profil/spieler/307890,2025-12-24,,2020,Nippert Stadium,FieldTurf,Cincinnati,OH,550.0,Humid Continental
Nick Hagglund,4,Toronto FC,17/18,Muscle injury,"Mar 18, 2018","May 22, 2018",66,12.0,https://www.transfermarkt.us/nick-hagglund/profil/spieler/307890,2025-12-24,,2018,BMO Field,Natural Grass,Toronto,ON,249.0,Humid Continental
Nick Hagglund,4,Toronto FC,17/18,Inner ligament injury,"Aug 14, 2017","Sep 29, 2017",47,7.0,https://www.transfermarkt.us/nick-hagglund/profil/spieler/307890,2025-12-24,,2017,BMO Field,Natural Grass,Toronto,ON,249.0,Humid Continental
Nick Hagglund,4,Toronto FC,16/17,Internal ligament tear,"May 14, 2017","Jul 21, 2017",69,12.0,https://www.transfermarkt.us/nick-hagglund/profil/spieler/307890,2025-12-24,,2017,BMO Field,Natural Grass,Toronto,ON,249.0,Humid Continental
Nick Hagglund,4,Toronto FC,15/16,Appendectomy,"Jul 15, 2015","Aug 7, 2015",24,4.0,https://www.transfermarkt.us/nick-hagglund/profil/spieler/307890,2025-12-24,,2015,BMO Field,Natural Grass,Toronto,ON,249.0,Humid Continental
Lukas Engel,29,FC Cincinnati,25/26,Leg injury,"Oct 16, 2025","Oct 30, 2025",15,2.0,https://www.transfermarkt.us/lukas-engel/profil/spieler/511534,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Lukas Engel,29,FC Cincinnati,20/21,Knee problems,"Sep 3, 2020","Sep 11, 2020",9,,https://www.transfermarkt.us/lukas-engel/profil/spieler/511534,2025-12-24,,2020,Nippert Stadium,FieldTurf,Cincinnati,OH,550.0,Humid Continental
Brad Smith,14,FC Cincinnati,25/26,Muscle injury,"Aug 25, 2025",,122,10.0,https://www.transfermarkt.us/brad-smith/profil/spieler/175745,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Brad Smith,14,D.C. United,22/23,Cruciate ligament tear,"Jul 10, 2022","Apr 20, 2023",285,24.0,https://www.transfermarkt.us/brad-smith/profil/spieler/175745,2025-12-24,,2022,Audi Field,Natural Grass,Washington,DC,10.0,Humid Subtropical
Brad Smith,14,D.C. United,22/23,Torn knee ligaments,"Jul 8, 2022","Apr 7, 2023",274,23.0,https://www.transfermarkt.us/brad-smith/profil/spieler/175745,2025-12-24,,2022,Audi Field,Natural Grass,Washington,DC,10.0,Humid Subtropical
Brad Smith,14, ,18/19,Muscle injury,"Sep 25, 2018","Mar 1, 2019",158,19.0,https://www.transfermarkt.us/brad-smith/profil/spieler/175745,2025-12-24,,2018,,,,,,
Brad Smith,14, ,18/19,Adductor pain,"Aug 14, 2018","Aug 24, 2018",11,1.0,https://www.transfermarkt.us/brad-smith/profil/spieler/175745,2025-12-24,,2018,,,,,,
Brad Smith,14,AFC Bournemouth,17/18,Hip injury,"Oct 10, 2017","Feb 23, 2018",137,27.0,https://www.transfermarkt.us/brad-smith/profil/spieler/175745,2025-12-24,,2017,,,,,,
Brad Smith,14,AFC Bournemouth,16/17,Foot injury,"Oct 10, 2016","Nov 14, 2016",36,7.0,https://www.transfermarkt.us/brad-smith/profil/spieler/175745,2025-12-24,,2016,,,,,,
Alvas Powell,2,Philadelphia Union,21/22,Quarantine,"Dec 4, 2021","Jan 26, 2022",54,2.0,https://www.transfermarkt.us/alvas-powell/profil/spieler/189772,2025-12-24,,2021,Subaru Park,Natural Grass,Chester,PA,23.0,Humid Subtropical
Alvas Powell,2,Philadelphia Union,21/22,Hamstring injury,"Oct 11, 2021","Nov 3, 2021",24,6.0,https://www.transfermarkt.us/alvas-powell/profil/spieler/189772,2025-12-24,,2021,Subaru Park,Natural Grass,Chester,PA,23.0,Humid Subtropical
Alvas Powell,2,Inter Miami CF,20/21,Rib fracture,"Sep 27, 2020","Nov 1, 2020",36,8.0,https://www.transfermarkt.us/alvas-powell/profil/spieler/189772,2025-12-24,,2020,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Alvas Powell,2,Inter Miami CF,20/21,Hamstring injury,"Aug 15, 2020","Sep 22, 2020",39,7.0,https://www.transfermarkt.us/alvas-powell/profil/spieler/189772,2025-12-24,,2020,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Alvas Powell,2,FC Cincinnati,19/20,Muscle injury,"Sep 14, 2019","Oct 11, 2019",28,5.0,https://www.transfermarkt.us/alvas-powell/profil/spieler/189772,2025-12-24,,2019,Nippert Stadium,FieldTurf,Cincinnati,OH,550.0,Humid Continental
Alvas Powell,2,FC Cincinnati,19/20,Muscle injury,"Jul 23, 2019","Sep 6, 2019",46,6.0,https://www.transfermarkt.us/alvas-powell/profil/spieler/189772,2025-12-24,,2019,Nippert Stadium,FieldTurf,Cincinnati,OH,550.0,Humid Continental
Alvas Powell,2,Portland Timbers,18/19,concussion,"Oct 1, 2018","Oct 12, 2018",12,1.0,https://www.transfermarkt.us/alvas-powell/profil/spieler/189772,2025-12-24,,2018,Providence Park,FieldTurf,Portland,OR,50.0,Oceanic
Alvas Powell,2, ,17/18,Hamstring injury,"Mar 25, 2018","Apr 6, 2018",13,2.0,https://www.transfermarkt.us/alvas-powell/profil/spieler/189772,2025-12-24,,2018,,,,,,
Alvas Powell,2, ,17/18,Foot injury,"Mar 6, 2018","Mar 18, 2018",13,1.0,https://www.transfermarkt.us/alvas-powell/profil/spieler/189772,2025-12-24,,2018,,,,,,
Alvas Powell,2, ,15/16,Wrist injury,"Apr 15, 2016","Jun 10, 2016",57,12.0,https://www.transfermarkt.us/alvas-powell/profil/spieler/189772,2025-12-24,,2016,,,,,,
Obinna Nwobodo,5,FC Cincinnati,25/26,Hamstring injury,"Jun 27, 2025","Oct 16, 2025",112,17.0,https://www.transfermarkt.us/obinna-nwobodo/profil/spieler/364299,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Obinna Nwobodo,5,FC Cincinnati,24/25,Muscle injury,"Apr 27, 2025","May 13, 2025",17,2.0,https://www.transfermarkt.us/obinna-nwobodo/profil/spieler/364299,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Obinna Nwobodo,5,FC Cincinnati,24/25,Muscle injury,"Mar 31, 2025","Apr 24, 2025",25,3.0,https://www.transfermarkt.us/obinna-nwobodo/profil/spieler/364299,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Obinna Nwobodo,5,FC Cincinnati,23/24,Groin injury,"Mar 11, 2024","Mar 26, 2024",16,3.0,https://www.transfermarkt.us/obinna-nwobodo/profil/spieler/364299,2025-12-24,,2024,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Obinna Nwobodo,5,FC Cincinnati,22/23,Muscle injury,"Mar 30, 2023","Apr 13, 2023",15,2.0,https://www.transfermarkt.us/obinna-nwobodo/profil/spieler/364299,2025-12-24,,2023,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Obinna Nwobodo,5,Göztepe,20/21,Groin injury,"Nov 22, 2020","Nov 27, 2020",6,2.0,https://www.transfermarkt.us/obinna-nwobodo/profil/spieler/364299,2025-12-24,,2020,,,,,,
Obinna Nwobodo,5,Göztepe,20/21,Knee injury,"Sep 23, 2020","Oct 4, 2020",12,2.0,https://www.transfermarkt.us/obinna-nwobodo/profil/spieler/364299,2025-12-24,,2020,,,,,,
Pavel Bucha,20,FC Viktoria Plzen,20/21,Metatarsal fracture,"Apr 8, 2021","May 17, 2021",40,10.0,https://www.transfermarkt.us/pavel-bucha/profil/spieler/563033,2025-12-24,,2021,,,,,,
Tah Anunga,27,Nashville SC,20/21,Knee injury,"May 1, 2021","Jun 25, 2021",56,7.0,https://www.transfermarkt.us/tah-anunga/profil/spieler/374282,2025-12-24,,2021,GEODIS Park,Natural Grass,Nashville,TN,597.0,Humid Subtropical
Evander,10,FC Cincinnati,24/25,Knee injury,"Apr 3, 2025","Apr 16, 2025",14,2.0,https://www.transfermarkt.us/evander/profil/spieler/323874,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Evander,10,Portland Timbers,23/24,Leg injury,"Apr 26, 2024","May 11, 2024",16,2.0,https://www.transfermarkt.us/evander/profil/spieler/323874,2025-12-24,,2024,Providence Park,FieldTurf,Portland,OR,50.0,Oceanic
Evander,10,Portland Timbers,23/24,Leg injury,"Feb 27, 2024","Mar 6, 2024",9,1.0,https://www.transfermarkt.us/evander/profil/spieler/323874,2025-12-24,,2024,Providence Park,FieldTurf,Portland,OR,50.0,Oceanic
Evander,10,Portland Timbers,23/24,Calf injury,"Sep 22, 2023","Oct 3, 2023",12,2.0,https://www.transfermarkt.us/evander/profil/spieler/323874,2025-12-24,,2023,Providence Park,FieldTurf,Portland,OR,50.0,Oceanic
Evander,10,Portland Timbers,23/24,Leg injury,"Jul 4, 2023","Jul 7, 2023",4,1.0,https://www.transfermarkt.us/evander/profil/spieler/323874,2025-12-24,,2023,Providence Park,FieldTurf,Portland,OR,50.0,Oceanic
Evander,10,Portland Timbers,22/23,Hip injury,"Mar 11, 2023","Apr 5, 2023",26,4.0,https://www.transfermarkt.us/evander/profil/spieler/323874,2025-12-24,,2023,Providence Park,FieldTurf,Portland,OR,50.0,Oceanic
Evander,10, ,22/23,Muscle fiber tear,"Jul 19, 2022","Aug 8, 2022",21,6.0,https://www.transfermarkt.us/evander/profil/spieler/323874,2025-12-24,,2022,,,,,,
Evander,10, ,20/21,Corona virus,"Nov 16, 2020","Dec 3, 2020",18,4.0,https://www.transfermarkt.us/evander/profil/spieler/323874,2025-12-24,,2020,,,,,,
Evander,10, ,20/21,Hamstring strain,"Aug 15, 2020","Sep 5, 2020",22,1.0,https://www.transfermarkt.us/evander/profil/spieler/323874,2025-12-24,,2020,,,,,,
Yuya Kubo,7,FC Cincinnati,25/26,Leg injury,"Aug 26, 2025","Sep 18, 2025",24,2.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Yuya Kubo,7,FC Cincinnati,24/25,Ankle injury,"May 20, 2025","Aug 21, 2025",94,16.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Yuya Kubo,7,FC Cincinnati,24/25,Muscle injury,"Mar 23, 2025","Apr 30, 2025",39,5.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Yuya Kubo,7,FC Cincinnati,23/24,unknown injury,"May 20, 2024","Jun 12, 2024",24,2.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2024,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Yuya Kubo,7,FC Cincinnati,23/24,Muscle injury,"Jul 10, 2023","Jul 18, 2023",9,2.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2023,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Yuya Kubo,7,FC Cincinnati,23/24,Ill,"Jun 23, 2023","Jun 26, 2023",4,1.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2023,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Yuya Kubo,7,FC Cincinnati,22/23,Knee injury,"Mar 15, 2023","Apr 28, 2023",45,7.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2023,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Yuya Kubo,7,BSC Young Boys,16/17,Knee injury,"Nov 17, 2016","Jan 1, 2017",46,6.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2016,,,,,,
Yuya Kubo,7,BSC Young Boys,15/16,unknown injury,"May 11, 2016","May 26, 2016",16,4.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2016,,,,,,
Yuya Kubo,7,BSC Young Boys,14/15,Ill,"Mar 13, 2015","Mar 16, 2015",4,1.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2015,,,,,,
Yuya Kubo,7,BSC Young Boys,14/15,Ill,"Aug 3, 2014","Aug 9, 2014",7,2.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2014,,,,,,
Yuya Kubo,7,BSC Young Boys,14/15,Foot bruise,"Jul 31, 2014","Aug 4, 2014",5,2.0,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,2025-12-24,,2014,,,,,,
Gerardo Valenzuela,22,FC Cincinnati,24/25,Muscle injury,"Feb 20, 2025","Mar 7, 2025",16,5.0,https://www.transfermarkt.us/gerardo-valenzuela/profil/spieler/999302,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Luca Orellano,23,FC Cincinnati,25/26,Leg injury,"Oct 6, 2025","Oct 23, 2025",18,1.0,https://www.transfermarkt.us/luca-orellano/profil/spieler/636784,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Luca Orellano,23,FC Cincinnati,25/26,Muscle injury,"Aug 12, 2025","Aug 28, 2025",17,2.0,https://www.transfermarkt.us/luca-orellano/profil/spieler/636784,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Luca Orellano,23,FC Cincinnati,24/25,Ankle injury,"Jun 27, 2025","Jun 30, 2025",4,1.0,https://www.transfermarkt.us/luca-orellano/profil/spieler/636784,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Luca Orellano,23,FC Cincinnati,24/25,Leg injury,"May 12, 2025","May 16, 2025",5,1.0,https://www.transfermarkt.us/luca-orellano/profil/spieler/636784,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Luca Orellano,23,FC Cincinnati,24/25,Leg injury,"Feb 20, 2025","Mar 3, 2025",12,4.0,https://www.transfermarkt.us/luca-orellano/profil/spieler/636784,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Dominik Marczuk,15,Real Salt Lake City,24/25,Leg injury,"Apr 24, 2025","May 1, 2025",8,1.0,https://www.transfermarkt.us/dominik-marczuk/profil/spieler/699488,2025-12-24,,2025,,,,,,
Kévin Denkey,9,FC Cincinnati,25/26,Leg injury,"Jul 15, 2025","Aug 9, 2025",26,6.0,https://www.transfermarkt.us/kevin-denkey/profil/spieler/482072,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Brenner,8,Udinese Calcio,23/24,Hamstring injury,"Aug 8, 2023","Jan 13, 2024",159,21.0,https://www.transfermarkt.us/brenner/profil/spieler/412366,2025-12-24,,2023,,,,,,
Brenner,8,FC Cincinnati,23/24,muscular problems,"Jul 23, 2023","Aug 7, 2023",16,,https://www.transfermarkt.us/brenner/profil/spieler/412366,2025-12-24,,2023,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Brenner,8,FC Cincinnati,22/23,Foot injury,"May 8, 2023","Jun 22, 2023",46,10.0,https://www.transfermarkt.us/brenner/profil/spieler/412366,2025-12-24,,2023,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Ayoub Jabbari,26,Paris FC,23/24,Groin injury,"Jan 21, 2024","Mar 21, 2024",61,9.0,https://www.transfermarkt.us/ayoub-jabbari/profil/spieler/794116,2025-12-24,,2024,,,,,,
Kei Kamara,85,Chicago Fire FC,22/23,Groin injury,"May 15, 2023","May 23, 2023",9,2.0,https://www.transfermarkt.us/kei-kamara/profil/spieler/39049,2025-12-24,,2023,Soldier Field,Natural Grass,Chicago,IL,594.0,Continental
Kei Kamara,85,Vancouver Whitecaps FC,17/18,Groin injury,"Apr 12, 2018","Apr 30, 2018",19,3.0,https://www.transfermarkt.us/kei-kamara/profil/spieler/39049,2025-12-24,,2018,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Hugo Lloris,1,Los Angeles FC,25/26,Arm injury,"Jun 28, 2025","Jul 3, 2025",6,1.0,https://www.transfermarkt.us/hugo-lloris/profil/spieler/17965,2025-12-24,,2025,BMO Stadium,Natural Grass,Los Angeles,CA,184.0,Mediterranean
Hugo Lloris,1, ,22/23,Thigh problems,"Apr 24, 2023","Oct 2, 2023",162,14.0,https://www.transfermarkt.us/hugo-lloris/profil/spieler/17965,2025-12-24,,2023,,,,,,
Hugo Lloris,1, ,22/23,Knee injury,"Feb 6, 2023","Mar 22, 2023",45,9.0,https://www.transfermarkt.us/hugo-lloris/profil/spieler/17965,2025-12-24,,2023,,,,,,
Hugo Lloris,1, ,20/21,Knock,"Nov 30, 2020","Dec 5, 2020",6,1.0,https://www.transfermarkt.us/hugo-lloris/profil/spieler/17965,2025-12-24,,2020,,,,,,
Hugo Lloris,1, ,20/21,Knock,"Nov 22, 2020","Nov 28, 2020",7,1.0,https://www.transfermarkt.us/hugo-lloris/profil/spieler/17965,2025-12-24,,2020,,,,,,
Hugo Lloris,1, ,19/20,Groin strain,"Feb 23, 2020","Mar 6, 2020",13,2.0,https://www.transfermarkt.us/hugo-lloris/profil/spieler/17965,2025-12-24,,2020,,,,,,
Hugo Lloris,1, ,19/20,Elbow injury,"Oct 6, 2019","Jan 18, 2020",105,25.0,https://www.transfermarkt.us/hugo-lloris/profil/spieler/17965,2025-12-24,,2019,,,,,,
Hugo Lloris,1, ,18/19,Muscle injury,"Apr 18, 2019","Apr 23, 2019",6,2.0,https://www.transfermarkt.us/hugo-lloris/profil/spieler/17965,2025-12-24,,2019,,,,,,
Hugo Lloris,1, ,18/19,Hamstring strain,"Aug 28, 2018","Oct 2, 2018",36,8.0,https://www.transfermarkt.us/hugo-lloris/profil/spieler/17965,2025-12-24,,2018,,,,,,
